UNITID,OPEID,OPEID6,INSTNM,ZIP,CITY,STABBR,LATITUDE,LONGITUDE,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
197735,01302700,013027,Yeshivath Viznitz,10952,Monsey,NY,41.114682,-74.070243,yeshivathviznitz.com,https://sites.google.com/site/yeshivathviznitz/,0,3,4,2,21,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0.9545,0,0,0,0,0,0,0.0455,0,0,1,,6005,,,,,,5999,5329,6852,9675,,0.8692,0.9569,,,,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.854
197744,01182100,011821,Yeshivath Zichron Moshe,12779,South Fallsburg,NY,41.73048,-74.621823,yeshivathzichronmoshe.com,https://sites.google.com/site/yeshivathzichronmoshe/,0,3,4,2,32,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0.8947,0,0,0,0,0,0,0.1053,0,0,1,,8775,,,,,,8775,,,,,0.5714,0.8846,,,,0,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed
197814,00291700,002917,College of the Albemarle,27906-2327,Elizabeth City,NC,36.324885,-76.219765,www.albemarle.edu,www.albemarle.edu,0,2,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0364,0.0615,0.0501,0,0.0456,0,0.0638,0,0,0.3257,0,0.0091,0,0,0,0,0,0,0,0,0,0.0273,0,0,0,0.0433,0.0729,0,0.0114,0.2118,0.041,0,0,1813,0.6371,0.1644,0.0811,0.0083,0.0066,0.0017,0.0281,0.059,0.0138,0.5207,1,6459,,6040,7001,7395,7532,,,,,,,0.3084,,0.6208,,0.3206,0,PrivacySuppressed,PrivacySuppressed,0.2409638554,0.2262,
197832,01303918,013039,The Art Institute of Charlotte,28217-4536,Charlotte,NC,35.181837,-80.927507,www.artinstitutes.edu/charlotte,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,0,2,3,3,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0765,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5357,0,0.1378,0,0,594,0.2845,0.5825,0.0707,0.0118,0.0135,0.0067,0,0.0084,0.0219,0.362,1,,21429,,,,,,20769,18852,24158,26925,26925,0.6746,0.4651,,0.5317,,0.7485,25000,265.77520019642,0.2547585843,,0.2853
197850,00798500,007985,South Piedmont Community College,28135,Polkton,NC,35.000312,-80.211087,www.spcc.edu,www.spcc.edu/net-price-calculator/,0,2,2,1,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0308,0,0.1145,0,0.0176,0,0.0132,0.0198,0,0.2753,0,0,0,0,0,0,0,0,0,0,0,0.0837,0,0,0.0595,0.0242,0,0,0.0286,0.2907,0.0419,0,0,1578,0.5976,0.2047,0.116,0.0139,0.0032,0.0006,0.0279,0.0089,0.0272,0.7231,1,5806,,5417,5925,6543,7985,,,,,,,0.3113,,0.5452,,0.392,0,PrivacySuppressed,PrivacySuppressed,,0.1966,
197869,00290600,002906,Appalachian State University,28608,Boone,NC,36.215536,-81.680583,www.appstate.edu/,appstate.edu/npc/,0,3,4,1,32,0,0,0,0,0,0,0,0,0,,510,620,520,620,565,570,23,27,22,28,22,26,25,25,24,1140,1140,0.004,0.0274,0.0013,0.0011,0.0798,0,0.0146,0,0.1083,0,0.0146,0.009,0.0122,0,0.017,0.0043,0,0.0322,0.0077,0,0.0056,0.0766,0.0064,0,0.0253,0,0.062,0.042,0.0271,0.0577,0,0,0,0,0.0623,0.1104,0.1785,0.0125,0,16434,0.8401,0.0382,0.0479,0.0186,0.0029,0.001,0.0326,0.0045,0.0144,0.0599,1,13171,,6740,9032,13590,17798,18146,,,,,,0.287,0.8642,,PrivacySuppressed,,0.4719,20242,215.192864095037,0.715567072,,0.7139
197887,00403300,004033,Asheville-Buncombe Technical Community College,28801-4897,Asheville,NC,35.570439,-82.554826,www.abtech.edu,www.abtech.edu/sites/npcalc/,0,2,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0054,0,0,0,0,0,0.0675,0.0648,0.0142,0,0.054,0,0,0,0,0.2957,0,0,0,0,0,0,0,0,0,0,0,0.0756,0,0,0.0115,0.0608,0.0385,0,0,0.26,0.052,0,0,4981,0.7876,0.0693,0.0737,0.009,0.0056,0.0022,0.0285,0.0028,0.0213,0.5284,1,8293,,7828,8295,9114,10287,13462,,,,,,0.4813,,0.6274,,0.4834,0.1926,14970,159.146189877616,0.3395209581,0.241,
197911,00290800,002908,Barton College,27893-7000,Wilson,NC,35.734376,-77.913867,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,0,3,4,2,31,0,0,0,0,0,0,0,0,0,61,420,520,430,520,470,475,17,23,16,23,16,23,20,20,20,948,948,0,0,0,0,0.0463,0,0,0,0.088,0,0,0,0,0,0.0139,0.0463,0,0.0694,0.0231,0,0.0694,0.0556,0.0139,0,0,0,0.0139,0.0602,0.0602,0.0093,0,0,0,0,0.0509,0.25,0.125,0.0046,0,979,0.5373,0.2217,0.0695,0.0143,0.0061,0.002,0.0368,0.0398,0.0725,0.0776,1,,21511,,,,,,19422,21229,20340,23004,25212,0.5208,0.6973,,PrivacySuppressed,,0.7756,26000,276.406208204277,0.5013812155,,0.4607
197966,00855800,008558,Beaufort County Community College,27889,Washington,NC,35.533587,-76.96535,www.beaufortccc.edu,www.beaufortccc.edu/financial-aid/net-price-calculator,0,2,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0353,0,0,0,0,0,0.0353,0.0353,0.0353,0,0.0489,0.0082,0,0,0,0.3533,0,0,0,0,0,0,0,0,0,0,0,0.0326,0,0,0,0.0489,0.019,0,0,0.2582,0.0897,0,0,953,0.6264,0.255,0.0598,0.0031,0.0042,0.001,0.022,0.0126,0.0157,0.6013,1,9077,,8779,9522,9412,10373,,,,,,,0.3934,,0.5601,,0.4871,0,10064,106.990464591071,0.1685606061,0.1394,
197984,00291000,002910,Belmont Abbey College,28012-1802,Belmont,NC,35.260651,-81.041315,www.belmontabbeycollege.edu,https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/,0,3,3,2,22,0,0,0,0,0,0,0,0,0,30,440,530,440,560,485,500,18,24,16,23,18,24,21,20,21,987,987,0,0,0,0,0,0,0,0,0.1611,0,0,0,0,0,0.0182,0.0912,0,0.0334,0.0091,0,0,0.1277,0,0.0061,0,0,0.0821,0.0608,0,0.0122,0,0,0,0,0,0,0.3647,0.0334,0,1480,0.552,0.1912,0.0128,0.0182,0.0027,0.0007,0.002,0.0155,0.2047,0.052,1,,22110,,,,,,18488,20721,20894,23958,25051,0.3906,0.6093,,PrivacySuppressed,,0.6977,27000,287.037216212134,0.4229665072,,0.431
197993,00291100,002911,Bennett College,27401-3239,Greensboro,NC,36.067531,-79.77998,www.bennett.edu/,www.bennett.edu/_bennettedu/netpricecalculator/npcalc.htm,0,3,3,2,11,1,0,0,0,0,0,0,0,1,71,,,,,,,,,,,,,,,,,,0,0,0,0,0.1026,0,0,0,0.0256,0,0,0,0,0,0.0128,0,0,0.2179,0.0385,0,0.1538,0,0,0,0.0128,0,0.0897,0,0.1667,0.0769,0,0,0,0,0,0,0.1026,0,0,400,0,0.845,0.0275,0,0,0,0.03,0,0.0975,0.0275,1,,22730,,,,,,21545,21709,24136,28768,26722,0.705,0.4985,,,,0.7856,38242.5,406.556323740464,0.2575107296,,0.4315
198011,00798700,007987,Bladen Community College,28332,Dublin,NC,34.644691,-78.731119,www.bladencc.edu,www.bladencc.edu,0,2,2,1,42,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0471,0.0435,0.0797,0,0.0072,0,0.0181,0,0,0.2428,0,0,0,0,0,0,0,0,0,0,0,0.0362,0,0,0.0435,0,0.0906,0,0,0.2355,0.1558,0,0,997,0.4343,0.325,0.0522,0.004,0.1474,0.001,0.009,0,0.0271,0.4965,1,11286,,10908,11575,11944,12544,,,,,,,0.5537,,0.5748,,0.2896,0,PrivacySuppressed,PrivacySuppressed,0.154589372,0.1067,
198039,00968400,009684,Blue Ridge Community College,28731-4728,Flat Rock,NC,35.30804,-82.425544,www.blueridge.edu,jeeter.blueridge.edu/shared_documents/financial_aid/netpricecalculator/npcalc.htm,0,2,2,1,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0107,0.0128,0,0,0,0,0.0406,0.0342,0.0299,0.0021,0.0662,0.0321,0.0085,0,0,0.2671,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0.1282,0.0662,0,0.0085,0.1111,0.1047,0,0,1658,0.7835,0.0464,0.0899,0.0127,0.006,0,0,0.0151,0.0464,0.6146,1,8288,,7785,7783,9372,12639,12639,,,,,,0.3772,,0.5772,,0.5308,0.1605,13281,141.190417352346,0.2964169381,0.2891,
198066,00291200,002912,Brevard College,28712,Brevard,NC,35.236763,-82.729494,https://www.brevard.edu,https://brevard.edu/net-price-calculator,0,3,3,2,31,0,0,0,0,0,0,0,0,0,71,,,,,,,,,,,,,,,,,,0,0.0496,0,0,0,0,0,0,0,0,0,0,0,0,0.0331,0,0,0.0165,0.0331,0,0.0909,0.1736,0,0,0,0,0.0909,0.0744,0,0,0,0,0,0,0.0744,0.0992,0.1983,0.0661,0,697,0.6887,0.1306,0.0502,0.01,0.0072,0.0014,0.0273,0.0287,0.056,0.01,1,,20063,,,,,,16876,17835,20224,24007,25078,0.454,0.5313,,PrivacySuppressed,,0.6749,25000,265.77520019642,0.5224274406,,0.4222
198084,02170700,021707,Brunswick Community College,28422-9021,Bolivia,NC,34.038973,-78.22979,www.brunswickcc.edu,www.brunswickcc.edu/net-price-calculator/,0,2,2,1,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0713,0,0,0,0,0,0.0253,0.0207,0.0851,0,0.0138,0,0,0,0,0.492,0,0.0046,0,0,0,0,0,0,0,0,0,0.0368,0,0,0,0,0.0253,0,0,0.154,0.0713,0,0,1013,0.7187,0.155,0.0582,0.0039,0.0138,0,0.0355,0,0.0148,0.5025,1,6674,,6414,6517,7875,6682,,,,,,,0.5076,,0.5767,,0.4167,0,PrivacySuppressed,PrivacySuppressed,,0.2143,
198109,00647700,006477,Cabarrus College of Health Sciences,28025-3959,Concord,NC,35.440038,-80.600824,www.carolinashealthcare.org/cabarrus-college-of-health-sciences,www.carolinashealthcare.org/education/cabarrus-college-of-health-sciences/Financial-Information/Net-Price-Calculator,0,2,3,2,13,0,0,0,0,0,0,0,0,0,,430,500,440,510,465,475,20,24,17,21,19,24,22,19,22,979,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9551,0,0,0,431,0.819,0.1044,0.0394,0.0116,0.0023,0.0046,0.0186,0,0,0.6705,1,,13616,,,,,,11080,12628,13976,17572,,0.3411,,,,,0.7401,17500,186.042640137494,0.6990291262,,0.4706
198118,00483500,004835,Caldwell Community College and Technical Institute,28638,Hudson,NC,35.854604,-81.484148,www.cccti.edu,www.cccti.edu/NetPrice/npcalc.htm,0,2,2,1,22,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0331,0,0,0,0,0,0.0153,0.0229,0.0051,0,0.0318,0,0.0458,0.0382,0,0.5089,0,0,0,0,0,0,0,0,0,0,0,0.0102,0,0,0.0076,0.0305,0,0.0038,0,0.1947,0.0522,0,0,2157,0.8257,0.0705,0.0566,0.0227,0.007,0.0005,0.0065,0.0056,0.0051,0.3723,1,11042,,10718,11466,11678,12643,,,,,,,0.4207,,0.543,,0.3924,0,5250,55.8127920412483,0.2470355731,0.276,
198136,00291300,002913,Campbell University,27506,Buies Creek,NC,35.409149,-78.738238,www.campbell.edu,www.shoppingsheet.com/shopping/landing/campbell,0,3,4,2,31,0,0,0,0,0,0,0,0,0,54,450,560,470,570,505,520,19,25,18,25,18,25,22,22,22,1027,1027,0,0,0,0,0.0236,0,0.0502,0,0.1004,0,0,0.0031,0,0,0.0102,0,0,0.0697,0.0061,0,0,0.0799,0.0092,0.0041,0.001,0.0768,0.0625,0.0502,0.0133,0.0748,0,0,0,0,0.0205,0.124,0.2059,0.0143,0,4490,0.555,0.1753,0.0837,0.02,0.0069,0.0024,0.0314,0.0178,0.1073,0.1684,1,,25649,,,,,,22679,23065,25146,26816,27929,0.3776,0.7296,,PrivacySuppressed,,0.7614,23075,245.310509781296,0.5718142549,,0.5536
198154,00532000,005320,Cape Fear Community College,28401-3910,Wilmington,NC,34.240624,-77.948306,www.cfcc.edu,cfcc.edu/resources/netprice/,0,2,2,1,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0044,0,0,0,0,0,0.0734,0.0479,0.0076,0,0.043,0.0049,0,0.018,0,0.4026,0,0,0,0,0,0,0,0,0.018,0.0147,0,0.0544,0,0,0.0196,0.0386,0.031,0.0375,0.0201,0.1246,0.0397,0,0,7744,0.7315,0.1222,0.078,0.0105,0.008,0.0019,0.0333,0.0013,0.0133,0.515,1,8790,,7592,8963,10349,12812,13498,,,,,,0.4587,,0.7206,,0.5784,0.1779,10167,108.08545841588,0.2993817117,0.2201,
198190,04101300,041013,Carolina School of Broadcasting,28214,Charlotte,NC,35.255857,-80.983976,www.csbradiotv.edu,www.csbradiotv.edu/tuitionfees,0,1,1,3,21,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.4333,0.45,0.1,0,0,0.0167,0,0,0,0.2833,1,,29676,,,,,,29465,29178,32577,,,0.5125,,,,,0.45,9478,100.760693898466,0.397260274,0.8,
198206,00808100,008081,Carteret Community College,28557-2989,Morehead City,NC,34.723681,-76.755538,www.carteret.edu,www.carteret.edu/wp-content/uploads/l/NetPriceCalculator/npcalc.htm,0,1,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0273,0,0,0,0,0.0254,0.0469,0.1191,0.0313,0,0,0,0,0.0215,0,0.2578,0,0,0,0,0,0,0,0,0,0,0,0.0898,0,0,0,0.0488,0,0,0.0137,0.2422,0.0762,0,0,1247,0.7803,0.0898,0.0674,0.0072,0.008,0.0032,0.0353,0,0.0088,0.5044,1,12119,,11998,12574,12327,12419,,,,,,,0.6295,,0.6711,,0.4256,0,PrivacySuppressed,PrivacySuppressed,0.3165467626,0.1442,
198215,00291400,002914,Catawba College,28144,Salisbury,NC,35.691443,-80.482751,www.catawba.edu,www.catawba.edu/calculator,0,3,4,2,22,0,0,0,0,0,0,0,0,0,,420,550,430,540,485,485,18,24,16,24,17,24,21,20,21,980,980,0,0.0235,0,0,0.0235,0,0.0039,0,0.1608,0,0,0.0118,0,0,0.0235,0,0,0.0902,0.0118,0,0.0078,0.1255,0.0039,0,0.0275,0,0.0235,0.0078,0,0.0549,0,0,0,0,0.0471,0.051,0.2824,0.0196,0,1276,0.6708,0.1865,0.0713,0.011,0.0039,0.0008,0.0329,0.0212,0.0016,0.0313,1,,19046,,,,,,16474,18406,17781,21048,23076,0.415,0.7283,,,,0.7063,25000,265.77520019642,0.5787348587,,0.4956
198233,00531800,005318,Catawba Valley Community College,28602-0699,Hickory,NC,35.699732,-81.28792,www.cvcc.edu,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,0,2,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0117,0,0,0,0,0.0211,0.0292,0.0117,0.0164,0,0.0374,0,0,0,0,0.3591,0,0,0,0,0,0.0035,0,0,0,0,0,0.1029,0,0,0.0094,0.0211,0.0503,0,0.0199,0.214,0.0924,0,0,3438,0.6931,0.0844,0.0992,0.0777,0.0076,0.0012,0.0233,0.0006,0.0131,0.5009,1,9674,,8998,9676,11453,11878,,,,,,,0.4295,,0.6714,,0.6277,0.0511,6075,64.5833736477301,0.36375,0.2274,
198251,00544900,005449,Central Carolina Community College,27330-9840,Sanford,NC,35.471864,-79.143553,www.cccc.edu,www.cccc.edu/financialaid/cost/,0,1,2,1,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0076,0,0,0,0,0.0114,0.0266,0.075,0.0417,0,0.0531,0,0.0209,0.0038,0,0.1319,0.0114,0,0,0,0,0,0,0,0,0,0,0.0579,0,0,0.0218,0.0825,0.1233,0,0,0.2362,0.0949,0,0,3511,0.552,0.2242,0.1527,0.0117,0.0083,0.002,0.0296,0.0009,0.0188,0.4856,1,7229,,6908,7527,8146,7457,,,,,,,0.399,,0.6143,,0.3843,0,PrivacySuppressed,PrivacySuppressed,,0.2491,
198260,00291500,002915,Central Piedmont Community College,28204,Charlotte,NC,35.217774,-80.829796,www.cpcc.edu,www.cpcc.edu/services/paying-for-college/cost,0,2,2,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0112,0,0,0,0,0.0003,0.1123,0.0289,0.0146,0.0006,0.0305,0.0009,0.005,0.0187,0,0.3249,0,0,0,0,0,0,0,0,0,0.0075,0,0.0498,0,0.0016,0.0118,0.0308,0.0146,0,0.0317,0.1213,0.1831,0,0,17940,0.411,0.2931,0.1287,0.041,0.0045,0.0016,0.0329,0.0585,0.0287,0.6265,1,7222,,7146,7323,8026,8172,,,,,,,0.3853,,0.5479,,0.4234,0,5000,53.155040039284,0.3046934141,0.144,
198303,00291600,002916,Chowan University,27855,Murfreesboro,NC,36.436258,-77.099141,https://www.chowan.edu/,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator,0,3,3,2,32,0,1,0,0,0,0,0,0,0,75,360,445,360,450,403,405,14,17,11,16,15,17,16,14,16,789,789,0,0,0,0,0,0.0421,0,0,0.0748,0,0,0,0,0,0.0187,0.0093,0,0.0421,0.014,0,0.2056,0.1075,0.0047,0,0,0,0.1495,0.0794,0,0.0748,0,0,0,0,0.0421,0,0.1215,0.014,0,1525,0.1659,0.701,0.0367,0.002,0.0066,0.0026,0.0262,0.0289,0.0302,0.0374,1,,16854,,,,,,15260,15939,19676,22155,21832,0.724,0.476,,,,0.8896,36222,385.076372060589,0.3107971746,,0.2366
198321,00808200,008082,Cleveland Community College,28152-6224,Shelby,NC,35.279833,-81.492856,www.clevelandcc.edu,clevelandcc.edu/index.php?page=consumer_information,0,1,2,1,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0042,0.1678,0.0494,0.0381,0,0.0536,0.0014,0.0014,0.0042,0,0.2031,0,0.0071,0,0,0,0,0,0,0,0,0,0.1016,0,0,0.031,0.031,0.0677,0,0,0.1678,0.0705,0,0,2027,0.7094,0.1988,0.0449,0.0099,0.0035,0.0015,0.0173,0,0.0148,0.483,1,168,,-192,283,1491,3452,,,,,,,0.4325,,0.5429,,0.4415,0,PrivacySuppressed,PrivacySuppressed,,0.1784,
198330,00531600,005316,Coastal Carolina Community College,28546-6816,Jacksonville,NC,34.771687,-77.384785,www.coastalcarolina.edu/,www.coastalcarolina.edu/static/net-price-calculator/,0,1,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0162,0.0243,0.0155,0,0.0412,0,0.0022,0.0059,0,0.3377,0,0,0,0,0,0.0118,0,0,0,0,0,0.1207,0,0,0.0375,0.1707,0.0265,0,0,0.1663,0.0235,0,0,3649,0.6183,0.1669,0.1494,0.0318,0.0178,0.0099,0,0.006,0,0.4642,1,9669,,9373,9372,10637,11599,,,,,,,0.4761,,0.567,,0.2968,0,PrivacySuppressed,PrivacySuppressed,0.3461538462,0.2072,
198367,00679900,006799,Craven Community College,28562-4900,New Bern,NC,35.111516,-77.102232,www.cravencc.edu,cravencc.edu/financialaid/net-price-calculator/,0,2,2,1,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0388,0.0388,0.0264,0.0062,0.0559,0,0.0031,0,0,0.4519,0,0,0,0,0,0,0,0,0,0,0,0.0342,0,0,0,0.028,0.0233,0,0,0.2205,0.073,0,0,2665,0.6011,0.1659,0.0788,0.0251,0.0086,0.0026,0.039,0.018,0.0608,0.6038,1,7636,,7549,7386,8103,8173,,,,,,,0.4548,,0.5949,,0.4931,0,3500,37.2085280274988,0.2955752212,0.1548,
198376,00291900,002919,Davidson County Community College,27360-7385,Thomasville,NC,35.865471,-80.181868,www.davidsonccc.edu,www.davidsonccc.edu/financial-aid/price-calculator,0,1,2,1,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0402,0.0298,0.0284,0,0.0298,0,0.0028,0.0367,0,0.1261,0,0.0118,0,0,0,0,0,0,0,0,0,0.1268,0,0,0,0.1192,0.1074,0.0534,0,0.1511,0.1365,0,0,2954,0.6737,0.1886,0.0738,0.0193,0.0047,0.0003,0.022,0.003,0.0146,0.5372,1,6343,,5404,6201,7415,8653,11108,,,,,,0.5159,,0.6137,,0.4899,0.262,8101,86.121795871648,0.2622088655,0.2708,
198385,00291800,002918,Davidson College,28035,Davidson,NC,35.499767,-80.843979,www.davidson.edu/,www.davidson.edu/admission-and-financial-aid/financial-aid/net-price-calculator,0,3,3,2,21,0,0,0,0,0,0,0,0,0,66,630,720,620,720,675,670,28,33,,,,,31,,,1353,1353,0,0.0196,0,0.0283,0,0,0,0,0,0,0,0.0588,0,0,0.0871,0,0,0.1416,0.0479,0,0.0174,0,0.0436,0,0.0545,0,0.1089,0,0,0.2963,0,0,0,0,0.0305,0,0,0.0654,0,1791,0.6739,0.0676,0.0737,0.0536,0.0067,0,0.0408,0.0676,0.0162,0,1,,23926,,,,,,8163,9010,11982,20977,39244,0.1564,0.9476,,,,0.2343,18218,193.675703887135,0.8389830508,,0.9412
198419,00292000,002920,Duke University,27708,Durham,NC,36.001135,-78.937624,WWW.DUKE.EDU,https://npc.collegeboard.org/student/app/duke,0,3,4,2,11,0,0,0,0,0,0,0,0,0,71,680,770,700,800,725,750,31,34,32,35,30,35,33,34,33,1460,1460,0,0.0221,0,0.0099,0,0,0.0519,0,0.0238,0.1497,0.0011,0.0204,0,0,0.0188,0,0,0.1796,0.0337,0,0,0,0.011,0,0.0348,0,0.0602,0,0.0873,0.1724,0,0,0,0,0.0238,0.0768,0,0.0227,0,6467,0.4557,0.0983,0.0816,0.2165,0.0059,0.0008,0.0167,0.1025,0.022,0.0028,1,,33665,,,,,,4728,1302,7880,22049,48925,0.1298,0.9744,,,,0.3728,9200,97.8052736722827,0.8887993554,,0.9476
198455,00544800,005448,Durham Technical Community College,27703-5023,Durham,NC,35.974768,-78.8817,www.durhamtech.edu,www.durhamtech.edu/npcalc/,0,2,2,1,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0584,0,0.0532,0,0.0386,0.0438,0.0229,0.048,0,0.2503,0,0,0,0,0,0,0,0,0,0,0,0.0719,0,0,0.0428,0.0459,0.0042,0,0,0.2576,0.0626,0,0,3718,0.3319,0.3973,0.1469,0.0586,0.0056,0.0011,0.0247,0.0019,0.032,0.6775,1,7895,,7122,7874,8446,13048,13048,,,,,,0.3924,,0.5523,,0.4195,0.1642,15023,159.709633302032,0.2446808511,0.1161,
198464,00292300,002923,East Carolina University,27858-4353,Greenville,NC,35.607186,-77.368291,www.ecu.edu,www.collegeportraits.org/NC/ECU/estimator/agree,0,3,4,1,13,0,0,0,0,0,0,0,0,0,,480,560,490,570,520,530,20,24,20,24,19,24,22,22,22,1040,1040,0,0,0.0014,0,0.0569,0,0.0157,0,0.081,0.0233,0.0529,0.0081,0.032,0,0.0085,0.0357,0,0.0679,0.0032,0,0,0.0364,0.0012,0,0.0244,0,0.0394,0.0396,0.0152,0.0467,0,0,0,0,0.0322,0.1945,0.1761,0.0078,0,22386,0.6764,0.1589,0.0649,0.0287,0.0067,0.0011,0.0342,0.0055,0.0236,0.1201,1,15203,,10185,11547,15470,19148,20261,,,,,,0.3313,0.8138,,0.6827,,0.5503,24442,259.843097728036,0.6333859032,,0.6137
198491,00885500,008855,Edgecombe Community College,27886,Tarboro,NC,35.879867,-77.571786,www.edgecombe.edu,www.edgecombe.edu/current-students/financial-aid/net-price-calculator/,0,2,2,1,41,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0072,0.0377,0.1113,0.0036,0.0197,0,0,0,0,0.1382,0,0,0,0,0.0018,0,0,0,0,0,0,0.0413,0,0,0.0251,0.0503,0,0,0,0.3627,0.2011,0,0,1889,0.3044,0.6278,0.0265,0.0037,0.0069,0.0021,0.0148,0.0026,0.0111,0.585,1,8019,,7837,7223,8779,10364,11555,,,,,,0.6054,,0.5222,,0.3636,0.3718,12276.5,130.511569808454,0.2166361974,0.0964,
